1	5	3	889751712
1	15	5	875071608
1	17	3	875073198
1	22	4	875072404
1	23	4	875072895
1	26	3	875072442
1	29	1	878542869
1	33	4	878542699
1	35	1	878542420
1	38	3	878543075
1	39	4	875072173
1	58	4	878542960
1	59	5	876892817
1	62	3	878542282
1	69	3	875072262
1	79	4	875072865
1	82	5	878542589
1	84	4	875072923
1	86	5	878543541
1	89	5	875072484
1	108	5	875240920
1	110	1	878542845
1	120	1	875241637
1	124	5	875071484
1	128	4	875072573
1	130	3	875072002
1	131	1	878542552
1	142	2	878543238
1	143	1	875072631
1	146	4	875071561
1	150	5	876892196
1	153	3	876893230
1	156	4	874965556
1	157	4	876892918
1	158	3	878542699
1	161	4	875072303
1	172	5	874965478
1	173	5	878541803
1	177	5	876892701
1	185	4	875072631
1	186	4	875073128
1	187	4	874965678
1	190	5	875072125
1	192	4	875072547
1	193	4	876892654
1	198	5	878542717
1	200	3	876893098
1	201	3	878542960
1	204	5	875072688
1	224	5	875071484
1	228	5	878543541
1	230	4	878542420
1	236	4	875071898
1	237	2	875071749
1	240	3	875071898
1	241	4	878543133
1	251	4	875071843
1	254	1	878541392
1	270	5	888732827
2	111	4	888551853
2	127	5	888552084
2	257	4	888551062
2	279	4	888551745
2	295	4	888551164
2	297	4	888550871
2	306	4	888550774
3	299	3	889237199
3	318	4	889237482
3	321	5	889237455
3	323	2	889237269
3	324	2	889237247
3	325	1	889237297
3	328	5	889237455
3	329	4	889237455
3	333	2	889236939
3	338	2	889237297
3	342	4	889237174
3	348	4	889237455
4	324	5	892002353
4	329	5	892002352
5	25	3	875635318
5	29	4	875637023
5	66	1	875721019
5	69	1	875721555
5	89	5	875636033
5	162	1	875721572
5	168	3	875636691
5	176	3	875635962
5	186	5	875636375
5	208	4	875636675
5	210	3	875636099
5	222	4	875635174
5	239	4	875636655
5	243	1	878844164
5	267	4	875635064
5	366	3	875637145
5	368	1	875635457
5	370	1	875720814
5	376	2	879198045
5	377	1	878844615
5	391	4	875636167
5	398	2	875636167
5	404	2	875721216
5	411	1	875635431
5	412	3	875635416
5	420	3	875721168
5	423	4	875636793
5	425	2	875637440
5	435	4	875636033
5	436	5	875720717
5	437	1	878844423
5	439	1	878844423
5	440	1	878844423
5	445	3	875720744
5	451	1	875636571
6	12	4	883601053
6	23	4	883601365
6	50	4	883600842
6	71	4	883601053
6	81	4	883602283
6	89	4	883600842
6	134	5	883602283
6	151	3	883599558
6	170	4	883602574
6	174	4	883600985
6	182	4	883268776
6	183	4	883601311
6	186	4	883602730
6	191	4	883601088
6	205	3	883600878
6	272	4	883717304
6	284	2	883599590
6	293	3	883599327
6	294	2	883599938
6	303	3	883268321
6	304	4	883268322
6	309	2	883268430
6	317	3	883602174
6	465	1	883683508
6	467	4	883602284
6	468	3	883602174
6	476	1	883600175
6	477	1	883599509
6	486	4	883601427
6	491	4	883602174
6	498	4	883601053
6	504	3	883601155
6	506	4	883602174
6	513	4	883600913
6	515	4	883599273
6	531	4	883600747
6	534	4	883599354
6	539	2	883681433
7	9	5	891351432
7	29	3	891353828
7	31	4	892134959
7	32	4	891350932
7	51	2	891352984
7	62	3	891354499
7	78	3	891354165
7	90	3	891352984
7	92	5	891352010
7	93	5	891351042
7	99	5	891352557
7	131	5	891352383
7	132	5	891351287
7	145	1	891354530
7	152	4	891351851
7	162	5	891353444
7	173	5	891351002
7	179	5	891352303
7	187	4	891350757
7	193	5	892135346
7	202	3	891352947
7	205	5	891351585
7	226	5	891353614
7	227	3	892132317
7	232	3	891353766
7	241	4	891354053
7	260	1	892130982
7	264	4	891350703
7	266	4	891350703
7	269	3	891349991
7	275	4	891352831
7	318	5	891352010
7	334	5	892130784
7	341	3	892333206
7	379	4	891353325
7	401	4	891354257
7	402	5	891352904
7	423	5	891351509
7	435	5	891350845
7	436	5	891351471
7	440	1	892131978
7	443	5	891353254
7	448	3	891353828
7	461	4	891352303
7	470	3	891352489
7	481	5	891352341
7	491	5	891351432
7	521	5	891353124
7	528	5	891352659
7	537	3	891352749
7	547	3	891353710
7	549	4	891353086
7	553	3	892134010
7	554	3	891354639
7	557	4	892132145
7	560	3	892132798
7	566	4	891353411
7	570	3	891354639
7	574	5	892132402
7	578	3	891354090
7	584	4	891352093
7	588	4	891352261
7	591	3	891352179
7	595	2	891353801
7	596	5	891351728
7	607	3	891352831
7	610	5	891353086
7	617	5	891354588
7	619	3	891352831
7	623	3	891354217
7	627	3	891352594
7	636	4	891351384
7	647	5	891352489
7	650	3	891350965
7	653	4	891351161
7	658	3	891352419
7	663	5	891352220
7	667	5	892135347
7	669	1	892132020
7	679	5	891353124
7	680	4	891350703
8	7	3	879362287
8	79	4	879362286
8	176	5	879362233
8	229	5	879362356
8	568	4	879362233
9	7	4	886960030
9	340	4	886958715
9	487	5	886960056
10	1	4	877888877
10	9	4	877889005
10	48	4	877889058
10	70	4	877891747
10	100	5	877891747
10	127	5	877886661
10	137	4	877889186
10	178	5	877888677
10	179	5	877889004
10	186	4	877886722
10	199	4	877892050
10	203	4	877891967
10	216	4	877889333
10	245	4	877886281
10	289	4	877886223
10	432	4	877892160
10	467	4	877891904
10	474	4	877886783
10	495	4	877892160
10	498	5	877889333
10	505	4	877886846
10	511	4	877888877
10	589	5	877891905
10	603	5	877886783
10	698	4	877888877
10	699	4	877893020
10	700	4	877892277
10	705	4	877892050
10	707	5	877886783
10	709	4	877888613
10	710	4	877892160
10	711	4	877888812
11	11	2	891904271
11	22	4	891904241
11	25	3	891903836
11	38	3	891905936
11	42	3	891905058
11	47	4	891904551
11	94	3	891905324
11	168	3	891904949
11	176	3	891905783
11	211	3	891905003
11	227	3	891905896
11	239	4	891904617
11	260	1	891902426
11	268	5	891901652
11	324	1	891902222
11	383	2	891905555
11	386	3	891905279
11	399	3	891905279
11	414	3	891905393
11	423	5	891904174
11	427	4	891904300
11	428	4	891905032
11	430	3	891905032
11	431	2	891905896
11	433	4	891905003
11	527	4	891904335
11	573	3	891906327
11	580	5	891905222
11	659	5	891904920
11	663	4	891905032
11	718	5	891903836
11	719	3	891905279
11	740	4	891903067
11	752	4	891902157
12	82	4	879959610
12	96	4	879959583
12	159	4	879959306
12	168	4	879959513
12	172	4	879959088
12	200	1	879959610
12	238	5	879960826
12	381	4	879958902
12	416	3	879959025
12	471	5	879959670
12	753	5	879960679
12	754	4	879958810
13	8	4	882140001
13	27	3	882397833
13	33	5	882397581
13	37	1	882397011
13	45	3	882139863
13	59	4	882140425
13	70	3	882140691
13	89	4	882139717
13	90	3	882141872
13	92	3	882397271
13	94	3	882142057
13	95	5	882140104
13	99	4	882398654
13	116	5	882140455
13	128	1	882397502
13	132	4	882140002
13	145	2	882397011
13	158	1	882142057
13	160	4	882140070
13	168	4	881515193
13	176	3	882140455
13	177	5	882397271
13	180	5	882141248
13	182	5	882139347
13	184	1	882397011
13	186	4	890704999
13	187	5	882140205
13	194	5	882141458
13	197	4	881515239
13	202	5	882141425
13	205	2	881515193
13	215	5	882140588
13	227	5	882397650
13	233	4	882397650
13	234	5	882140252
13	237	5	882140285
13	238	3	881515411
13	243	3	882140966
13	265	4	882140038
13	269	2	889292060
13	294	2	881514683
13	300	1	881515736
13	308	3	881514726
13	315	5	884538466
13	321	2	882140740
13	339	3	882140718
13	353	4	886261450
13	377	1	882399219
13	396	3	882141727
13	410	1	882141997
13	413	1	882396984
13	414	5	882141458
13	428	5	882140588
13	430	5	882139495
13	431	1	882397271
13	437	1	882397068
13	439	1	882397040
13	446	1	882397039
13	449	4	882398385
13	453	2	882397067
13	472	5	882398327
13	485	1	882140624
13	508	3	882140426
13	515	2	881515193
13	523	4	882141306
13	524	4	886302261
13	539	1	883670785
13	548	3	882398743
13	559	1	882396913
13	563	1	882397039
13	568	3	882140552
13	586	3	882398326
13	629	1	882141582
13	630	2	886302261
13	639	3	882139804
13	655	5	886261387
13	682	1	883670742
13	686	5	882397146
13	688	1	883670819
13	692	4	882141659
13	737	4	882399615
13	739	4	886303745
13	750	5	883670552
13	754	4	882140718
13	755	3	882399014
13	761	4	882398076
13	772	1	882140070
13	774	1	882396913
13	775	4	886304188
13	777	1	882397084
13	783	3	886304188
13	788	1	882396914
13	792	5	882139686
13	801	3	886303172
13	808	2	882397833
13	816	1	882396983
13	830	1	882397581
13	842	2	882399156
13	845	3	882141503
13	853	1	882397010
13	854	1	882396914
13	857	3	881515348
13	858	1	882397068
13	859	1	882397040
13	860	1	882396984
13	867	5	882399615
13	870	3	882397271
13	873	1	881515565
13	884	2	882140814
13	885	1	886302334
13	888	2	886261388
13	902	3	891749765
13	903	3	890704759
13	906	3	891749765
13	912	2	892014861
14	23	5	890881216
14	100	5	876965165
14	111	3	876965165
14	121	3	876965061
14	172	5	890881521
14	204	5	879119651
14	238	5	879119579
14	283	4	882839936
14	357	2	890881294
14	430	5	879119692
14	473	5	876964936
14	514	4	879119579
14	519	5	890881335
14	523	4	879119497
14	530	5	890881433
14	792	5	879119651
14	845	3	880929564
14	919	4	876964725
15	13	1	879455940
15	15	4	879455939
15	235	1	879456424
15	248	1	879455871
15	255	5	879455764
15	257	4	879455821
15	269	5	879455165
15	280	3	879456167
15	328	3	879455192
15	331	3	879455166
15	405	2	879455957
15	455	1	879455914
15	473	1	879456204
15	546	2	879456324
15	620	4	879456204
15	685	4	879456288
15	690	4	879455128
15	864	4	879456231
15	926	1	879456424
15	927	4	879456381
15	931	1	879456507
15	937	4	879455128
16	1	5	877717833
16	7	5	877724066
16	69	5	877724846
16	70	4	877720118
16	79	5	877727122
16	89	2	877717833
16	164	5	877724438
16	168	4	877721142
16	172	5	877724726
16	183	5	877720733
16	202	5	877724726
16	227	5	877727193
16	273	5	877722736
16	427	5	877722001
16	469	3	877720916
16	479	5	877720436
16	504	5	877718168
16	509	2	877720118
16	603	5	877719206
16	705	5	877722736
16	761	2	877727192
16	943	3	877719206
16	944	1	877727122
16	945	4	877719158
16	948	3	877717397
17	1	4	885272579
17	9	3	885272558
17	13	3	885272654
17	117	3	885272724
17	125	1	885272538
17	221	2	885272654
17	243	1	885166209
18	6	5	880130764
18	25	3	880131591
18	56	5	880129454
18	61	4	880130803
18	64	5	880132501
18	71	4	880131236
18	82	3	880131236
18	97	4	880131525
18	132	5	880132437
18	143	4	880131474
18	154	4	880131358
18	165	4	880129527
18	166	4	880129595
18	174	4	880130613
18	175	4	880130431
18	179	4	880129877
18	180	4	880130252
18	185	3	880129388
18	190	4	880130155
18	196	3	880131297
18	198	3	880130613
18	208	4	880131004
18	209	4	880130861
18	210	5	880131054
18	212	5	880129990
18	221	5	880129816
18	269	5	880129305
18	284	3	880131804
18	285	5	880130333
18	287	4	880131144
18	318	5	880132437
18	378	3	880131804
18	381	4	880131474
18	386	2	880131986
18	402	3	880132225
18	403	3	880132103
18	404	4	880132055
18	414	4	880131054
18	416	5	880131144
18	461	4	880130713
18	482	5	880130582
18	494	3	880131497
18	496	5	880130470
18	498	4	880129940
18	504	5	880129940
18	510	4	880130680
18	520	4	880129595
18	528	4	880129489
18	607	3	880131752
18	614	4	880130861
18	647	4	880129595
18	705	3	880130640
18	707	3	880131450
18	739	3	880131776
18	775	3	880131878
18	778	2	880131077
18	959	3	880131450
18	964	3	880132252
18	969	3	880131106
18	972	3	880130515
18	973	3	880129595
19	294	3	885412034
19	435	5	885412840
19	655	3	885412723
20	69	1	879668979
20	95	3	879669181
20	143	3	879669040
20	148	5	879668713
20	174	4	879669087
20	323	4	879667684
20	423	2	879669313
20	498	3	879669001
20	866	1	879668583
20	934	4	879668783
