1	3	4	878542960
1	6	5	887431973
1	11	2	875072262
1	19	5	875071515
1	32	5	888732909
1	36	2	875073180
1	37	2	878543030
1	40	3	876893230
1	43	4	878542869
1	45	5	875241687
1	48	5	875072520
1	50	5	874965954
1	53	3	876893206
1	55	5	875072688
1	56	4	875072716
1	57	5	878542459
1	60	5	875072370
1	61	4	878542420
1	66	4	878543030
1	96	5	875072716
1	98	4	875072404
1	101	2	878542845
1	103	1	878542845
1	109	5	874965739
1	111	5	889751711
1	113	5	878542738
1	116	3	878542960
1	134	4	875073067
1	138	1	878543006
1	141	3	878542608
1	144	4	875073180
1	151	4	875072865
1	166	5	874965677
1	169	5	878543541
1	178	5	878543541
1	189	3	888732928
1	202	5	875072442
1	205	3	878542909
1	212	4	875072895
1	213	2	876892896
1	217	3	876892676
1	245	2	875071713
1	248	4	874965954
1	260	1	875071713
1	265	4	878542441
2	14	4	888551853
2	274	3	888551497
2	300	4	888979197
2	301	4	888550631
2	304	4	888979197
2	305	3	888550065
2	314	1	888980085
3	271	3	889237224
3	307	3	889237224
3	320	5	889237482
3	322	3	889237269
3	327	4	889237455
3	331	4	889237455
3	343	3	889237122
3	344	4	889236939
3	346	5	889237455
3	349	3	889237269
4	294	5	892004409
4	360	5	892002352
5	24	4	879198229
5	62	4	875637575
5	90	3	875636297
5	100	5	875635349
5	209	5	875636571
5	214	3	875637485
5	216	1	875720967
5	225	2	875635723
5	234	2	875720692
5	257	5	875635239
5	364	1	875636571
5	375	3	875637587
5	378	1	875721167
5	381	1	875636540
5	386	2	875636230
5	388	2	879198898
5	389	1	875721315
5	402	1	875720947
5	403	3	875636152
5	405	3	875635225
5	408	5	878844495
5	414	3	875636691
5	415	1	875636842
5	417	3	875636830
5	418	3	875721216
5	421	1	875721019
5	422	4	875636767
5	427	3	875721167
5	429	3	875637429
5	433	5	875636655
5	444	2	875720762
5	449	2	875636099
5	450	1	875635962
6	14	5	883599249
6	79	3	883600747
6	111	2	883599478
6	117	2	883599431
6	127	5	883599134
6	133	4	883601459
6	136	5	883600842
6	154	3	883602730
6	178	4	883600785
6	188	3	883602462
6	203	3	883602864
6	221	4	883599431
6	261	3	883268522
6	276	2	883599134
6	285	3	883599431
6	298	3	883599558
6	306	4	883268246
6	308	3	883600445
6	310	2	883268353
6	321	3	883268353
6	410	4	883599707
6	462	5	883600914
6	466	4	883602422
6	470	3	883602690
6	471	2	883599558
6	472	1	883600003
6	478	4	883602762
6	485	5	883602664
6	490	5	883601365
6	500	4	883601277
6	505	4	883602422
6	507	4	883601310
6	519	5	883601365
6	523	5	883601528
6	524	3	883600632
6	527	4	883600877
6	530	4	883601203
6	537	4	883601277
6	538	2	883268483
7	12	5	892135346
7	22	5	891351121
7	39	5	891353614
7	50	5	891351042
7	53	5	891354689
7	69	5	891351728
7	70	1	891352557
7	71	5	891352692
7	86	4	891350810
7	91	3	891353860
7	106	4	891353892
7	118	2	891353411
7	126	3	891353254
7	133	5	891353192
7	135	5	891351547
7	140	5	891353124
7	171	3	891351287
7	182	4	891350965
7	194	5	891351851
7	203	5	891352178
7	204	5	891351121
7	207	4	891352526
7	211	5	891352557
7	214	5	891352384
7	216	4	891350900
7	217	4	891352778
7	237	5	891351772
7	259	3	891350464
7	265	5	891350845
7	268	3	891350703
7	273	3	891351547
7	288	4	891350703
7	294	1	892130809
7	307	5	891350703
7	317	4	892133670
7	357	5	892135347
7	399	4	891354357
7	404	5	891352947
7	405	3	891353290
7	427	5	891352220
7	430	3	891352178
7	449	3	891354785
7	450	4	892132425
7	465	4	891353154
7	483	4	891351851
7	487	3	891352178
7	488	4	891351041
7	495	5	891351328
7	499	4	891351472
7	501	5	891353411
7	502	5	891352261
7	503	4	891353950
7	509	5	891352778
7	523	4	891350845
7	529	2	891352626
7	542	4	892131849
7	543	3	891351772
7	545	2	891354882
7	546	4	891353444
7	551	1	892131978
7	561	4	891354611
7	562	5	891354053
7	563	2	892131978
7	565	4	892132019
7	572	3	891354331
7	573	5	891353828
7	575	3	892133271
7	576	5	892132943
7	585	4	892133180
7	587	4	891353950
7	590	2	891354730
7	597	3	891353744
7	599	1	891353860
7	601	5	891353744
7	604	3	891351547
7	605	4	891353290
7	606	3	891352904
7	609	3	891352749
7	616	4	891351002
7	620	4	891353892
7	625	3	892131824
7	626	5	892132773
7	635	3	891352864
7	641	5	892135346
7	642	3	892132277
7	644	5	891351685
7	646	5	891351383
7	657	4	891351234
7	659	5	891351161
7	660	5	891353051
7	662	3	892133739
7	664	3	891353977
7	665	4	891354471
7	666	4	892132192
7	671	5	891351728
7	672	1	892131925
7	674	2	891352659
7	677	3	891354499
8	11	3	879362233
8	55	5	879362286
8	89	4	879362124
8	188	5	879362356
8	190	4	879362183
8	210	4	879362287
8	228	5	879362286
8	273	3	879362287
8	301	4	879361550
8	336	3	879361664
8	435	5	879362233
8	686	3	879362356
8	689	4	879361873
9	50	5	886960055
9	201	5	886960055
9	294	4	886959453
9	371	5	886960055
9	402	4	886959343
9	521	4	886959343
9	691	5	886960055
10	7	4	877892210
10	13	3	877892050
10	59	4	877886722
10	82	4	877886912
10	99	5	877889130
10	133	5	877891904
10	144	4	877892110
10	161	4	877892050
10	164	4	877889333
10	168	4	877888812
10	183	5	877893020
10	195	4	877889130
10	197	5	877888944
10	321	4	879163494
10	333	4	877886359
10	340	4	880371312
10	435	5	877889261
10	461	3	877888944
10	463	4	877889186
10	470	4	877891747
10	483	5	877889333
10	486	4	877886846
10	531	5	877886911
10	606	5	877888876
10	611	5	877886722
10	629	4	877886722
10	651	4	877888812
10	654	5	877886597
10	686	4	877886911
10	694	5	877892437
10	696	4	877892276
10	701	4	877888812
10	704	3	877892050
11	8	4	891904949
11	28	5	891904241
11	54	3	891905936
11	56	4	891904949
11	58	3	891904596
11	90	2	891905298
11	121	3	891902745
11	135	4	891904335
11	208	4	891905032
11	230	4	891905783
11	237	4	891903005
11	241	4	891906389
11	274	3	891906510
11	277	5	891903226
11	290	3	891903877
11	300	3	891902092
11	317	4	891904174
11	318	5	891904194
