1	4	3	876893119
1	13	5	875071805
1	14	5	874965706
1	16	5	878543541
1	18	4	887432020
1	24	3	875071713
1	25	4	875071805
1	27	2	876892946
1	34	2	878542869
1	44	5	878543541
1	46	4	876893230
1	52	4	875072205
1	63	2	878543196
1	72	4	878542678
1	74	1	889751736
1	77	4	876893205
1	80	4	876893008
1	83	3	875072370
1	87	5	878543541
1	93	5	875071484
1	94	2	875072956
1	97	3	875073128
1	100	5	878543541
1	105	2	875240739
1	106	4	875241390
1	117	3	874965739
1	118	3	875071927
1	119	5	876893098
1	121	4	875071823
1	122	3	875241498
1	160	4	875072547
1	162	4	878542420
1	167	2	878542383
1	168	5	874965478
1	170	5	876892856
1	171	5	889751711
1	176	5	876892468
1	179	3	875072370
1	181	5	874965739
1	182	4	875072520
1	184	4	875072956
1	195	5	876892855
1	197	5	875072956
1	199	4	875072262
1	206	4	876893205
1	208	5	878542960
1	210	4	878542909
1	211	3	878541970
1	214	4	875072520
1	215	3	876893145
1	218	3	876892856
1	220	3	875241390
1	221	5	887431921
1	222	4	878873388
1	238	4	875072235
1	242	5	889751633
1	246	5	874965905
1	247	1	875241619
1	249	4	874965970
1	252	2	875240677
1	253	5	874965970
1	257	4	874965954
1	258	5	878873389
1	259	1	875692979
1	262	3	875071421
1	263	1	875693007
1	264	2	875071713
1	266	1	885345728
1	271	2	887431672
1	272	3	887431647
2	1	4	888550871
2	10	2	888551853
2	50	5	888552084
2	100	5	888552084
2	237	4	888552017
2	255	4	888551341
2	269	4	888550774
2	277	4	888551174
2	280	3	888551441
2	282	4	888551922
2	286	4	888549960
2	287	3	888551235
2	289	3	888979353
2	290	3	888551441
2	291	3	888551647
2	293	4	888550939
2	296	3	888550871
2	303	4	888550774
2	307	3	888550066
2	313	5	888552084
3	258	2	889237026
3	260	4	889237455
3	264	2	889237297
3	272	2	889237055
3	294	2	889237224
3	302	2	889236939
3	340	5	889237455
3	341	1	889237055
3	353	1	889237122
3	355	3	889237247
4	258	5	892001374
4	264	3	892004275
4	288	4	892001445
4	300	5	892001445
4	303	5	892002352
4	327	5	892002352
4	356	3	892003459
4	358	2	892004275
4	359	5	892002352
4	361	5	892002353
5	17	4	875636198
5	21	3	875635327
5	40	4	879198109
5	42	5	875636360
5	135	4	875637536
5	154	3	875636691
5	167	2	875636281
5	169	5	878844495
5	173	4	875636675
5	189	5	878844495
5	194	4	878845197
5	200	2	875720717
5	204	4	875636675
5	227	4	875636099
5	228	5	875636070
5	230	3	875636070
5	231	2	875635947
5	233	4	875729064
5	373	3	875635907
5	379	3	875720814
5	387	3	875637419
5	395	2	879198898
5	396	5	875636265
5	397	2	875635907
5	399	3	875635947
5	400	1	878844630
5	407	3	875635431
5	409	2	878844651
5	413	3	875635807
5	419	3	875636815
5	438	1	878844423
5	448	2	875720692
5	452	1	878844397
5	453	1	879198898
5	455	4	875635174
5	456	1	875636375
5	457	1	879198898
6	13	2	883599400
6	19	4	883602965
6	21	3	883600152
6	28	2	883603013
6	47	3	883600943
6	69	3	883601277
6	70	3	883601427
6	95	2	883602133
6	135	5	883600747
6	168	4	883602865
6	173	5	883602462
6	175	4	883601426
6	187	4	883600914
6	192	4	883600914
6	193	3	883601529
6	195	4	883602283
6	200	3	883602422
6	211	5	883601155
6	237	2	883599914
6	242	4	883268170
6	246	3	883599509
6	259	1	883268375
6	286	2	883268170
6	297	3	883599134
6	301	2	883600406
6	302	4	883268222
6	340	2	883268278
6	405	1	883600066
6	408	4	883599075
6	427	4	883600707
6	435	4	883601529
6	458	1	883599914
6	463	4	883601713
6	464	2	883601365
6	473	2	883600111
6	480	4	883601089
6	482	4	883601203
6	488	5	883601426
6	489	5	883601011
6	496	4	883601155
6	499	4	883602283
6	503	3	883602133
6	511	5	883601393
6	512	4	883601155
6	514	5	883600657
6	516	4	883602664
6	526	3	883602596
6	529	4	883601459
6	536	4	883599400
7	4	5	891351772
7	8	5	891351328
7	23	3	891351383
7	28	5	891352341
7	44	5	891351728
7	56	5	891351432
7	64	5	891350756
7	73	3	892133154
7	80	4	891354381
7	82	3	891351471
7	98	4	891351002
7	121	5	891352904
7	136	5	891351813
7	143	3	892132627
7	151	4	891352749
7	166	3	891351585
7	172	4	891350965
7	178	4	891350932
7	181	3	891351287
7	183	4	891351624
7	185	5	892135346
7	190	5	891351728
7	192	4	891352010
7	195	5	891352626
7	196	5	891351432
7	197	4	891351082
7	208	5	891352220
7	210	4	891352904
7	213	3	891351686
7	219	1	892131924
7	223	5	891351328
7	228	4	891350845
7	229	3	891352384
7	230	3	891353326
7	238	5	891351814
7	300	4	891350703
7	309	3	891350704
7	365	4	891353744
7	384	3	891353710
7	385	5	891351585
7	386	4	892133310
7	389	4	891354090
7	393	4	891352058
7	420	5	891353219
7	421	3	891352134
7	432	4	891352831
7	434	4	891352384
7	441	2	891354257
7	444	5	891354288
7	447	5	891350900
7	451	5	891353892
7	455	4	891353086
7	479	4	891352010
7	485	5	891351851
7	492	5	891352010
7	504	5	891352384
7	506	5	891353614
7	507	5	891352383
7	510	5	891352134
7	511	5	891351624
7	513	4	891351772
7	515	3	891350757
7	519	4	891352831
7	527	5	891351772
7	530	5	891350900
7	559	5	891354882
7	567	1	892132019
7	568	5	891352261
7	569	4	892131978
7	571	3	891353950
7	579	4	892133361
7	589	5	891352451
7	593	5	891351851
