1	12	5	878542960
1	20	4	887431883
1	21	1	878542772
1	30	3	878542515
1	47	4	875072125
1	51	4	878543275
1	54	3	878543308
1	65	4	875072125
1	67	3	876893054
1	68	4	875072688
1	70	3	875072895
1	71	3	876892425
1	73	3	876892774
1	76	4	878543176
1	85	3	875073180
1	90	4	878542300
1	92	3	876892425
1	102	2	889751736
1	104	1	875241619
1	115	5	878541637
1	125	3	878542960
1	126	2	875071713
1	127	5	874965706
1	129	5	887431908
1	133	4	876892818
1	135	4	875072404
1	137	5	875071541
1	139	3	878543216
1	145	2	875073067
1	147	3	875240993
1	148	2	875240799
1	149	2	878542791
1	152	5	878542589
1	159	3	875073180
1	175	5	875072547
1	180	3	875072573
1	183	5	875072262
1	188	3	875073128
1	191	5	875072956
1	194	4	876892743
1	203	4	878542231
1	216	5	876892701
1	223	5	876892918
1	231	1	876893031
1	232	3	878543196
1	233	2	878542552
1	235	5	875071589
1	239	4	878542845
1	243	1	875241390
1	244	2	887431973
1	250	4	874965706
1	256	4	889751712
1	267	4	875692955
2	25	4	888551648
2	242	5	888552084
2	251	5	888552084
2	272	5	888979061
2	276	4	888551552
2	283	5	888552084
2	284	4	888552017
2	285	5	888552084
2	288	3	888550252
2	299	4	888550774
2	302	5	888552084
2	308	3	888979945
2	309	1	888980029
2	312	3	888550631
3	245	1	889237247
3	268	3	889236961
3	288	2	889237026
3	300	2	889236939
3	330	2	889237297
3	334	3	889237122
3	337	1	889236983
3	339	3	889237141
3	345	3	889237004
4	11	4	892004520
4	50	5	892003526
4	260	4	892004275
5	79	3	875635895
5	94	3	878844651
5	95	4	875721168
5	98	3	875720691
5	99	3	875721216
5	102	3	875721196
5	105	3	875635443
5	121	4	875635189
5	163	5	879197864
5	172	5	875636130
5	174	5	875636130
5	181	5	875635757
5	183	4	875636014
5	185	3	875720692
5	226	3	875635962
5	241	1	875720948
5	250	3	875635265
5	363	3	875635225
5	367	3	875636281
5	369	1	875635372
5	371	1	875720967
5	374	3	875636905
5	382	5	875636587
5	383	3	875636588
5	384	3	875636389
5	385	4	875636185
5	392	2	875637330
5	393	2	875636265
5	394	2	879198031
5	410	1	879198183
5	416	1	875721196
5	424	1	875635807
5	426	3	878844510
5	428	5	875636588
5	434	5	875637033
5	442	1	879198898
5	443	4	875720744
5	446	4	875720845
6	8	4	883600657
6	32	4	883601311
6	56	4	883601277
6	59	5	883601713
6	64	4	883600597
6	87	4	883602174
6	100	5	883599176
6	124	5	883599228
6	131	5	883602048
6	132	5	883602422
6	143	2	883601053
6	156	3	883602212
6	177	4	883600818
6	185	5	883601393
6	208	4	883602422
6	216	5	883601500
6	223	4	883600747
6	238	5	883601713
6	248	3	883598981
6	258	2	883268278
6	269	4	883268222
6	275	4	883599102
6	318	4	883600985
6	419	4	883602284
6	432	4	883601713
6	459	2	883599228
6	461	4	883601393
6	469	5	883601155
6	474	5	883601277
6	484	5	883601011
6	493	5	883601713
6	501	5	883602730
6	509	4	883602664
6	510	4	883600785
6	522	5	883601500
6	525	5	883601203
6	533	4	883599830
7	10	4	891352864
7	11	3	891352451
7	47	5	891352692
7	68	4	891351547
7	81	5	891352626
7	100	5	891351082
7	139	3	891354729
7	141	5	891353444
7	156	5	891351653
7	157	5	891352059
7	161	3	891352489
7	163	4	891353444
7	164	5	891351813
7	175	5	892133057
7	177	4	891352904
7	188	5	891352778
7	198	3	891351685
7	201	2	891351471
7	215	4	891351624
7	231	3	892132885
7	234	5	891351041
7	285	5	891351813
7	286	4	891350703
7	324	1	892135078
7	380	4	891354053
7	387	3	892133670
7	403	4	891351234
7	417	3	892132652
7	431	4	891351547
7	433	5	892135347
7	474	5	891351002
7	480	4	891352093
7	544	3	891353254
7	548	5	891352692
7	555	4	892134811
7	558	4	892131924
7	577	2	892133310
7	580	3	892132171
7	582	5	892135347
7	583	2	892132380
7	598	3	891353801
7	602	3	891352594
7	608	4	891351653
7	612	5	891351121
7	614	5	891352489
7	615	4	891351585
7	618	4	891350900
7	624	4	891353892
7	633	5	891351509
7	634	5	891351287
7	637	4	891353570
7	640	3	891353614
7	648	5	891351653
7	652	3	891352659
7	670	5	891353254
7	675	5	891352947
7	678	3	891350356
8	50	5	879362124
8	56	5	879362183
8	96	3	879362183
8	172	5	879362123
8	243	2	879361732
8	258	5	879361482
8	294	3	879361521
8	338	4	879361873
8	431	2	879362356
8	457	1	879361825
8	566	3	879362423
9	242	4	886958715
9	286	5	886960055
9	479	4	886959343
9	615	4	886959344
10	16	4	877888877
10	32	4	877886661
10	40	4	877892438
10	56	5	877886598
10	69	4	877889131
10	85	4	877892438
10	93	4	877892160
10	98	4	877889261
10	124	5	877888545
10	129	4	877891966
10	132	5	877893020
10	160	4	877888944
10	185	5	877888876
10	191	5	877888613
10	194	4	877886661
10	238	4	877892276
10	274	4	877889333
10	286	4	877886162
10	367	4	877892437
10	385	4	877886783
10	414	4	877891966
10	420	4	877892438
10	480	5	877888943
10	484	5	877891904
10	493	4	877886661
10	497	4	877889261
10	519	5	877892050
10	525	5	877892210
10	558	4	877886722
10	582	4	877892276
10	604	4	877892110
10	610	4	877888613
10	617	5	877892160
10	652	3	877889130
10	656	5	877886846
10	692	4	877889261
10	697	3	877888677
10	703	5	877892110
11	39	3	891905824
11	52	3	891904335
11	57	2	891904552
11	69	3	891904270
11	70	4	891904573
11	83	5	891904335
11	86	4	891904551
11	97	4	891904300
11	98	2	891905783
11	100	4	891902718
11	107	4	891903276
11	125	4	891903108
11	173	5	891904920
11	191	4	891904270
11	204	3	891904920
11	216	3	891904949
11	286	5	891901606
11	291	4	891902815
11	356	4	891906327
11	357	5	891904241
11	405	3	891904016
11	434	4	891904270
11	504	3	891905856
11	508	4	891903005
11	521	2	891904174
11	558	3	891904214
11	646	3	891904389
11	660	3	891904573
11	662	3	891904300
11	699	4	891904389
11	715	3	891904764
11	720	1	891904717
11	721	3	891905279
11	724	3	891904551
11	731	4	891904789
11	734	3	891905349
11	737	4	891904789
11	738	3	891905324
11	742	3	891902815
11	749	5	891901797
11	751	2	891902092
12	50	4	879959044
12	88	5	879960826
12	132	5	879959465
12	174	5	879958969
12	202	4	879959514
12	204	5	879960826
12	735	5	879960826
13	14	4	884538727
13	22	4	882140487
13	23	5	882139937
13	32	4	882140286
13	39	3	882397581
13	42	4	882141393
13	51	3	882399419
13	58	4	882139966
13	61	4	882140552
13	69	4	884538766
13	78	1	882399218
13	88	4	882141485
13	117	3	882398138
13	118	4	882397581
13	124	5	884538663
13	141	2	890705034
13	154	5	882141335
13	155	2	882399615
13	163	3	882141582
13	166	5	884538663
13	174	4	882139829
13	181	5	882140354
13	193	5	882139937
13	201	1	882396869
13	204	5	882140318
13	218	1	882396869
13	219	1	882396955
13	224	4	882140166
13	242	2	881515193
13	258	4	882139327
13	272	4	884538403
13	306	3	881514876
13	311	3	881514726
13	340	2	881514684
13	343	1	883670672
13	344	2	888073635
13	346	4	883670552
13	349	1	892387807
13	351	1	886302385
13	360	4	882140926
13	362	4	890704999
13	367	3	882141458
13	370	1	882396984
13	387	3	886304229
13	391	3	882398255
13	393	3	882141617
13	403	2	882397271
13	405	2	882397742
13	419	3	882398814
13	427	5	882398814
13	448	1	882396869
13	457	1	883670785
13	483	5	882139774
13	491	4	882140166
13	493	5	882140206
13	498	4	882139901
13	505	3	882140389
13	507	1	882140070
13	511	5	882139863
13	525	5	882140624
13	546	3	882397741
13	547	1	882397011
13	550	4	882397741
13	566	5	882397502
13	567	1	882396955
13	573	3	882396955
13	590	2	882397068
13	602	4	884538634
13	604	5	882139966
13	614	4	884538634
13	617	3	881515112
13	619	3	886952245
13	621	4	882398934
13	625	2	882398691
13	632	3	884538664
13	650	2	882140425
13	651	5	882140070
13	654	5	881515295
13	657	4	882139829
13	668	1	882397068
13	679	4	882397650
13	694	4	890704999
13	736	4	882399528
13	746	3	884538766
13	748	4	882140792
13	752	1	886952569
13	759	2	882398542
13	763	1	882141458
13	771	3	882398410
13	782	3	885744650
13	787	3	882141582
13	790	2	882141841
13	791	5	882141686
13	798	2	882397974
13	799	4	882139937
13	803	3	882398255
13	806	5	882140426
13	810	5	882398076
13	817	1	882396914
13	827	3	882398327
13	828	1	882399218
13	835	3	882139901
13	837	4	882139717
13	840	3	886261387
13	863	4	882140487
13	872	3	882139327
13	889	3	892015236
13	893	3	882774005
13	896	5	891036745
13	897	1	886952422
13	900	5	888279677
13	910	2	890704721
13	914	2	892870589
14	9	4	879119260
14	13	4	880929778
14	42	4	879119579
14	93	3	879119311
14	175	5	879119497
14	210	5	879119739
14	242	4	876964570
14	275	4	876964725
14	313	2	890880970
14	408	5	879119348
14	427	5	890881433
14	596	3	879119311
15	50	5	879455606
15	125	5	879456049
15	127	2	879455505
15	148	3	879456049
15	243	1	879455362
15	285	4	879455635
15	286	2	879455049
15	297	3	879455606
15	322	3	879455262
15	471	4	879456084
15	476	4	879456404
15	591	2	879455821
15	744	4	879455789
15	754	5	879455080
15	815	1	879456108
15	889	3	879455473
15	925	2	879455764
15	934	4	879456507
15	936	5	879455889
16	12	5	877718168
16	39	5	877720118
16	56	5	877719863
16	71	5	877721071
16	95	5	877728417
16	96	5	877717833
16	99	5	877720733
16	109	4	877719333
16	195	5	877720298
16	208	5	877727054
16	209	5	877722736
16	216	5	877722736
16	233	5	877727054
16	240	4	877724603
16	288	3	877717078
16	294	4	877717116
16	410	5	877718107
16	418	5	877724727
16	498	5	877719333
16	531	5	877722736
16	654	5	877720298
16	942	4	877719863
17	126	4	885272724
17	237	2	885272628
17	245	2	885166209
17	269	4	885165619
17	294	4	885166209
18	8	5	880130802
18	9	5	880130550
18	19	3	880130582
18	66	3	880131728
18	81	3	880130890
18	88	3	880130890
18	94	3	880131676
18	125	3	880131004
18	133	5	880130713
18	162	4	880131326
18	181	3	880131631
18	187	5	880130393
18	191	4	880130193
18	194	3	880129816
18	204	3	880131407
18	211	5	880131358
18	213	5	880131201
18	215	3	880130930
18	224	5	880130739
18	241	3	880131525
18	430	4	880130155
18	462	3	880130065
18	463	4	880131143
18	478	5	880129691
18	480	4	880129595
18	486	3	880131559
18	493	5	880132437
18	516	5	880130861
18	517	2	880129388
18	529	5	880130515
18	530	4	880129877
18	603	3	880129388
18	609	4	880130713
18	612	4	880131591
18	629	3	880130515
18	631	5	880129691
18	659	4	880129489
18	692	3	880130930
18	699	5	880130802
18	724	4	880132055
18	747	3	880132225
18	921	5	880132437
18	953	3	880131901
18	954	3	880130640
18	965	4	880132012
19	8	5	885412723
19	211	4	885412840
19	319	4	885411465
20	11	2	879669401
20	87	5	879669746
20	186	3	879669040
20	204	3	879670039
20	288	1	879667584
20	378	3	879669630
20	588	4	879669120
20	763	1	879668476
21	100	5	874951292
21	127	5	874951188
21	145	1	874951761
21	148	1	874951482
21	164	5	874951695
21	234	5	874951657
21	240	4	874951245
21	286	3	874950889
21	319	2	874950889
21	321	3	874950972
21	322	3	874951005
21	324	4	874950889
21	326	5	874950889
21	408	5	874951188
21	436	4	874951858
21	473	3	874951245
21	561	1	874951761
21	590	1	874951898
21	595	3	874951617
21	674	2	874951897
21	678	2	874951005
21	816	1	874951898
21	839	1	874951797
21	877	2	874950972
21	928	3	874951616
21	931	2	874951446
21	948	1	874951054
21	975	3	874951447
21	986	1	874951482
21	988	1	874951005
21	991	2	874951039
21	994	2	874951104
22	29	1	878888228
22	79	4	878887765
22	105	1	878887347
22	109	4	878886710
22	118	4	878887983
22	175	4	878886682
22	181	5	878887765
22	209	4	878886518
22	222	4	878887925
22	229	2	878887925
22	238	5	878886423
22	265	3	878888066
22	294	1	878886262
22	377	1	878887116
22	393	4	878886989
22	435	5	878886682
22	568	4	878887810
22	683	1	878886307
22	731	3	878887116
22	732	4	878886710
22	932	1	878887277
22	948	1	878887553
22	996	1	878887158
22	997	1	878887377
23	19	4	874784466
23	56	4	874785233
23	59	4	874785526
23	91	4	884550049
23	95	4	874786220
23	102	3	874785957
23	109	3	874784466
23	133	4	874786220
23	154	3	874785552
23	156	3	877817091
23	185	4	874785756
23	219	1	874788187
23	294	1	876785901
23	386	4	874789001
23	408	5	874784538
23	414	3	874785526
23	652	4	874785926
23	694	4	884550049
23	713	4	874784337
23	780	1	874788388
23	1006	3	874785809
24	109	3	875322848
24	132	3	875323274
24	176	5	875323595
24	180	5	875322847
24	237	4	875323002
24	238	5	875323274
24	288	3	875245985
24	289	3	875245985
24	372	4	875323553
24	477	5	875323594
24	518	4	875323552
24	699	3	875323051
24	919	3	875246185
25	134	4	885852008
25	143	3	885852529
25	195	4	885852008
25	197	3	885852059
25	228	4	885852920
25	238	4	885852757
25	269	4	885851953
25	404	3	885852920
25	474	4	885852008
25	478	5	885852271
25	604	4	885852008
26	1	3	891350625
26	7	3	891350826
26	25	3	891373727
26	111	3	891371437
26	127	5	891386368
26	151	3	891372429
26	240	3	891377468
26	249	2	891377609
26	252	3	891385569
26	257	3	891371596
26	258	3	891347949
26	276	4	891386369
26	282	4	891373086
26	283	3	891371437
26	284	3	891371505
26	286	3	891347400
26	405	2	891376986
26	515	4	891352940
26	685	3	891371676
26	742	3	891352492
26	750	4	891347478
26	760	1	891383899
