1	1	5	874965758
1	2	3	876893171
1	5	3	889751712
1	11	2	875072262
1	16	5	878543541
1	18	4	887432020
1	32	5	888732909
1	53	3	876893206
1	55	5	875072688
1	56	4	875072716
1	63	2	878543196
1	82	5	878542589
1	84	4	875072923
1	90	4	878542300
1	95	4	875072303
1	96	5	875072716
1	97	3	875073128
1	119	5	876893098
1	133	4	876892818
1	134	4	875073067
1	136	3	876893206
1	142	2	878543238
1	149	2	878542791
1	151	4	875072865
1	153	3	876893230
1	156	4	874965556
1	159	3	875073180
1	161	4	875072303
1	166	5	874965677
1	175	5	875072547
1	185	4	875072631
1	186	4	875073128
1	190	5	875072125
1	193	4	876892654
1	196	5	874965677
1	197	5	875072956
1	203	4	878542231
1	207	5	875073067
1	209	4	888732908
1	215	3	876893145
1	217	3	876892676
1	243	1	875241390
1	244	2	887431973
1	249	4	874965970
1	250	4	874965706
1	251	4	875071843
1	258	5	878873389
1	264	2	875071713
1	266	1	885345728
2	111	4	888551853
2	278	3	888551647
2	280	3	888551441
2	286	4	888549960
2	295	4	888551164
2	303	4	888550774
3	245	1	889237247
3	268	3	889236961
3	288	2	889237026
3	294	2	889237224
3	303	3	889236983
3	330	2	889237297
3	344	4	889236939
3	350	3	889237076
4	294	5	892004409
4	301	5	892002353
4	359	5	892002352
5	25	3	875635318
5	69	1	875721555
5	90	3	875636297
5	94	3	878844651
5	95	4	875721168
5	100	5	875635349
5	101	5	878844510
5	151	3	875635723
5	153	5	875636375
5	169	5	878844495
5	181	5	875635757
5	208	4	875636675
5	214	3	875637485
5	234	2	875720692
5	243	1	878844164
5	364	1	875636571
5	368	1	875635457
5	371	1	875720967
5	378	1	875721167
5	398	2	875636167
5	410	1	879198183
5	416	1	875721196
5	434	5	875637033
5	437	1	878844423
5	440	1	878844423
5	445	3	875720744
5	448	2	875720692
5	454	1	875721432
6	87	4	883602174
6	133	4	883601459
6	143	2	883601053
6	165	5	883600747
6	170	4	883602574
6	174	4	883600985
6	175	4	883601426
6	188	3	883602462
6	197	5	883601203
6	203	3	883602864
6	205	3	883600878
6	221	4	883599431
6	275	4	883599102
6	308	3	883600445
6	317	3	883602174
6	321	3	883268353
6	408	4	883599075
6	460	2	883600004
6	461	4	883601393
6	464	2	883601365
6	465	1	883683508
6	473	2	883600111
6	480	4	883601089
6	492	5	883601089
6	498	4	883601053
6	505	4	883602422
6	508	3	883599530
6	509	4	883602664
6	511	5	883601393
6	521	4	883601277
6	522	5	883601500
6	531	4	883600747
6	539	2	883681433
7	12	5	892135346
7	23	3	891351383
7	27	4	891352692
7	32	4	891350932
7	62	3	891354499
7	72	5	891353977
7	86	4	891350810
7	99	5	891352557
7	131	5	891352383
7	151	4	891352749
7	162	5	891353444
7	176	3	891350782
7	185	5	892135346
7	188	5	891352778
7	191	5	891351201
7	200	5	891353543
7	203	5	891352178
7	378	5	891353011
7	387	3	892133670
7	391	3	892132943
7	393	4	891352058
7	403	4	891351234
7	418	4	892131824
7	427	5	891352220
7	484	5	891351201
7	499	4	891351472
7	501	5	891353411
7	505	3	891352341
7	507	5	891352383
7	529	2	891352626
7	530	5	891350900
7	547	3	891353710
7	549	4	891353086
7	552	4	891354531
7	558	4	892131924
7	560	3	892132798
7	564	3	891354471
7	580	3	892132171
7	583	2	892132380
7	584	4	891352093
7	587	4	891353950
7	601	5	891353744
7	613	4	891352010
7	617	5	891354588
7	638	4	892132122
7	639	5	891353676
7	641	5	892135346
7	648	5	891351653
7	667	5	892135347
7	672	1	892131925
7	674	2	891352659
8	7	3	879362287
8	79	4	879362286
8	172	5	879362123
8	190	4	879362183
8	241	4	879362423
8	294	3	879361521
8	688	1	879361732
9	6	5	886960055
9	371	5	886960055
9	507	4	886959343
9	521	4	886959343
9	527	3	886959344
10	4	4	877889130
10	7	4	877892210
10	12	5	877886911
10	32	4	877886661
10	48	4	877889058
10	98	4	877889261
10	100	5	877891747
10	137	4	877889186
10	211	5	877889130
10	276	4	877891904
10	283	4	877892276
10	302	4	877886162
10	333	4	877886359
10	418	4	877886783
10	420	4	877892438
10	435	5	877889261
10	478	5	877889004
10	479	5	877891966
10	493	4	877886661
10	510	5	877892209
10	519	5	877892050
10	527	4	877886597
10	531	5	877886911
10	610	4	877888613
10	629	4	877886722
10	699	4	877893020
10	703	5	877892110
10	705	4	877892050
10	706	4	877888677
10	708	4	877892438
10	709	4	877888613
11	54	3	891905936
11	79	4	891905783
11	109	3	891903836
11	175	3	891904551
11	203	4	891905856
11	277	5	891903226
11	291	4	891902815
11	300	3	891902092
11	318	5	891904194
11	356	4	891906327
11	402	4	891904662
11	425	4	891904300
11	429	5	891904335
11	544	4	891903226
11	561	2	891905936
11	573	3	891906327
11	652	4	891905003
11	660	3	891904573
11	692	4	891905003
11	699	4	891904389
11	717	2	891902815
11	724	3	891904551
11	728	3	891905366
11	730	3	891904335
12	191	5	879960801
12	416	3	879959025
12	684	5	879959105
12	754	4	879958810
13	5	1	882396869
13	22	4	882140487
13	24	1	882397741
13	27	3	882397833
13	28	5	882398814
13	38	3	882397974
13	39	3	882397581
13	42	4	882141393
13	69	4	884538766
13	72	4	882141727
13	79	3	882139746
13	90	3	882141872
13	116	5	882140455
13	132	4	882140002
13	135	5	882139541
13	137	5	882139804
13	144	4	882397146
13	178	4	882139829
13	180	5	882141248
13	186	4	890704999
13	188	4	882140130
13	200	3	882140552
13	215	5	882140588
13	232	3	890704999
13	234	5	882140252
13	235	2	882141841
13	241	3	882397502
13	243	3	882140966
13	301	1	882140718
13	305	4	881514811
13	328	3	881514811
13	333	3	881514810
13	338	1	882140740
13	339	3	882140718
13	343	1	883670672
13	370	1	882396984
13	417	2	882398934
13	418	2	882398763
13	447	2	882396869
13	451	1	882141872
13	462	5	882140487
13	480	3	881515193
13	493	5	882140206
13	498	4	882139901
13	525	5	882140624
13	526	3	882141053
13	527	5	882140252
13	546	3	882397741
13	549	4	882399357
13	553	2	882399419
13	559	1	882396913
13	569	2	882396955
13	578	3	882397974
13	613	4	881515411
13	630	2	886302261
13	669	1	882397067
13	686	5	882397146
13	706	1	882396869
13	716	4	882141393
13	736	4	882399528
13	746	3	884538766
13	749	3	881515521
13	750	5	883670552
13	756	2	886302858
13	760	1	882396914
13	765	2	886303934
13	769	3	882397040
13	772	1	882140070
13	776	2	882398934
13	778	3	886302694
13	793	5	882141841
13	796	3	886304188
13	797	5	882398327
13	802	2	882398254
13	811	5	882139829
13	817	1	882396914
13	828	1	882399218
13	831	3	882398385
13	842	2	882399156
13	851	5	882139966
13	857	3	881515348
13	880	3	882140966
13	884	2	882140814
13	885	1	886302334
13	887	5	882140867
13	898	1	884538403
14	9	4	879119260
14	14	3	879119311
14	15	4	879119390
14	23	5	890881216
14	50	5	890881557
14	172	5	890881521
14	173	4	879119579
14	222	4	876965061
14	427	5	890881433
14	473	5	876964936
14	524	5	879119497
14	588	4	890881433
14	655	5	879119739
14	750	3	891014196
14	762	3	876964936
14	792	5	879119651
14	923	5	890881294
15	243	1	879455362
15	275	4	879455562
15	307	1	879455233
15	308	5	879455334
15	685	4	879456288
15	866	4	879456288
15	879	3	879455311
16	7	5	877724066
16	64	5	877720297
16	66	4	877719075
16	143	5	877727192
16	174	5	877719504
16	194	5	877720733
16	199	5	877719645
16	200	5	877722736
16	230	5	877720813
16	233	5	877727054
16	367	3	877726390
16	404	5	877728417
16	418	5	877724727
16	531	5	877722736
16	583	4	877720186
16	692	4	877719158
16	942	4	877719863
17	7	4	885272487
17	100	4	885272520
17	243	1	885166209
17	245	2	885166209
17	269	4	885165619
17	508	3	885272779
17	744	3	885272606
18	32	2	880132129
18	42	3	880130713
18	59	4	880132501
18	64	5	880132501
18	70	4	880129668
18	116	5	880131358
18	152	3	880130515
18	166	4	880129595
18	168	3	880130431
18	179	4	880129877
18	181	3	880131631
18	186	4	880131699
18	187	5	880130393
18	196	3	880131297
18	214	4	880132078
18	284	3	880131804
18	319	4	880129305
18	408	5	880129628
18	443	3	880130193
18	497	4	880131358
18	509	4	880129940
18	510	4	880130680
18	516	5	880130861
18	517	2	880129388
18	530	4	880129877
18	660	5	880130930
18	708	3	880129595
18	716	5	880131676
18	737	3	880132055
18	762	3	880132103
18	921	5	880132437
18	949	3	880131559
18	953	3	880131901
18	955	4	880130713
18	962	4	880131631
18	965	4	880132012
19	202	4	885412723
19	268	2	885412034
19	310	4	885412063
19	313	2	885411792
20	82	4	879669697
20	172	3	879669181
20	176	2	879669152
20	204	3	879670039
20	378	3	879669630
20	588	4	879669120
20	633	4	879668979
21	98	5	874951657
21	201	5	874951658
21	292	3	874950889
21	330	4	874951040
21	370	1	874951293
21	406	1	874951293
21	408	5	874951188
21	436	4	874951858
21	439	1	874951820
21	445	3	874951658
21	558	5	874951695
21	619	2	874951416
