1	8	1	875072484
1	14	5	874965706
1	22	4	875072404
1	23	4	875072895
1	33	4	878542699
1	42	5	876892425
1	51	4	878543275
1	69	3	875072262
1	71	3	876892425
1	75	4	878543238
1	77	4	876893205
1	85	3	875073180
1	88	4	878542791
1	100	5	878543541
1	118	3	875071927
1	120	1	875241637
1	127	5	874965706
1	129	5	887431908
1	139	3	878543216
1	144	4	875073180
1	160	4	875072547
1	164	3	876893171
1	169	5	878543541
1	171	5	889751711
1	173	5	878541803
1	178	5	878543541
1	189	3	888732928
1	221	5	887431921
1	229	4	878542075
1	235	5	875071589
1	242	5	889751633
1	245	2	875071713
1	247	1	875241619
1	252	2	875240677
1	261	1	875692992
2	25	4	888551648
2	237	4	888552017
2	255	4	888551341
2	273	4	888551647
2	283	5	888552084
2	285	5	888552084
2	290	3	888551441
2	298	3	888551441
2	301	4	888550631
2	310	4	888979061
3	299	3	889237199
3	326	2	889237224
3	328	5	889237455
3	339	3	889237141
3	346	5	889237455
3	347	5	889237455
3	352	2	889237055
3	353	1	889237122
3	355	3	889237247
4	210	3	892003374
4	258	5	892001374
4	264	3	892004275
4	288	4	892001445
5	21	3	875635327
5	24	4	879198229
5	63	1	878844629
5	66	1	875721019
5	105	3	875635443
5	135	4	875637536
5	139	3	875721260
5	162	1	875721572
5	172	5	875636130
5	200	2	875720717
5	210	3	875636099
5	230	3	875636070
5	231	2	875635947
5	365	1	875637144
5	366	3	875637145
5	367	3	875636281
5	370	1	875720814
5	383	3	875636588
5	385	4	875636185
5	389	1	875721315
5	397	2	875635907
5	399	3	875635947
5	400	1	878844630
5	431	3	875636099
5	436	5	875720717
5	438	1	878844423
6	14	5	883599249
6	79	3	883600747
6	81	4	883602283
6	89	4	883600842
6	132	5	883602422
6	136	5	883600842
6	177	4	883600818
6	178	4	883600785
6	182	4	883268776
6	183	4	883601311
6	194	4	883601365
6	195	4	883602283
6	242	4	883268170
6	248	3	883598981
6	258	2	883268278
6	272	4	883717304
6	274	4	883602501
6	423	3	883602501
6	477	1	883599509
6	482	4	883601203
6	483	5	883601500
6	486	4	883601427
6	490	5	883601365
6	527	4	883600877
7	9	5	891351432
7	22	5	891351121
7	50	5	891351042
7	54	3	892132380
7	70	1	891352557
7	77	5	891353325
7	92	5	891352010
7	96	5	891351383
