1	1	5	874965758
1	2	3	876893171
1	7	4	875071561
1	8	1	875072484
1	9	5	878543541
1	10	3	875693118
1	28	4	875072173
1	31	3	875072144
1	41	2	876892818
1	42	5	876892425
1	49	3	878542478
1	64	5	875072404
1	75	4	878543238
1	78	1	878543176
1	81	5	875072865
1	88	4	878542791
1	91	5	876892636
1	95	4	875072303
1	99	3	875072547
1	107	4	875241619
1	112	1	878542441
1	114	5	875072173
1	123	4	875071541
1	132	4	878542889
1	136	3	876893206
1	140	1	878543133
1	154	5	878543541
1	155	2	878542201
1	163	4	875072442
1	164	3	876893171
1	165	5	874965518
1	174	5	875073198
1	196	5	874965677
1	207	5	875073067
1	209	4	888732908
1	219	1	878542327
1	225	2	878542738
1	226	3	878543176
1	227	4	876892946
1	229	4	878542075
1	234	4	876892355
1	255	2	885345822
1	261	1	875692992
1	268	5	875692927
1	269	5	877482427
2	13	4	888551922
2	19	3	888550871
2	258	3	888549961
2	273	4	888551647
2	275	5	888550939
2	278	3	888551647
2	281	3	888980240
2	292	4	888550774
2	294	1	888551648
2	298	3	888551441
2	310	4	888979061
2	311	5	888552084
2	315	1	888550774
2	316	5	888979693
3	181	4	889237482
3	303	3	889236983
3	317	2	889237482
3	319	2	889237026
3	326	2	889237224
3	332	1	889237224
3	335	1	889237269
3	336	1	889237198
3	347	5	889237455
3	350	3	889237076
3	351	3	889237315
3	352	2	889237055
3	354	3	889237004
4	210	3	892003374
4	271	4	892001690
4	301	5	892002353
4	328	3	892001537
4	354	5	892002353
4	357	4	892003525
4	362	5	892002352
5	1	4	875635748
5	2	3	875636053
5	50	4	875635758
5	63	1	878844629
5	70	4	875636389
5	80	2	875636511
5	101	5	878844510
5	109	5	875635350
5	110	1	875636493
5	139	3	875721260
5	143	3	875636815
5	144	3	875636141
5	145	1	875720830
5	151	3	875635723
5	153	5	875636375
5	211	4	875636631
5	219	3	875720744
5	229	2	875635947
5	235	4	875635384
5	259	1	878844208
5	365	1	875637144
5	372	3	875636230
5	380	3	875637191
5	390	5	875636340
5	401	5	875636308
5	406	1	875635807
5	430	5	875636631
5	431	3	875636099
5	432	4	875636793
5	441	1	875720830
5	447	3	875720744
5	454	1	875721432
6	1	4	883599478
6	7	2	883599102
6	9	4	883599205
6	15	3	883599302
6	22	3	883602048
6	86	3	883603013
6	98	5	883600680
6	125	3	883599670
6	137	5	883599327
6	153	4	883603013
6	165	5	883600747
6	166	4	883601426
6	169	4	883600943
6	180	4	883601311
6	189	3	883601365
6	194	4	883601365
6	197	5	883601203
6	199	4	883601203
6	202	3	883602690
6	204	3	883601277
6	209	4	883601713
6	213	4	883602462
6	257	2	883599478
6	268	3	883268406
6	274	4	883602501
6	357	4	883602422
6	367	2	883602690
6	423	3	883602501
6	425	3	883602865
6	460	2	883600004
6	475	5	883599478
6	479	5	883601053
6	481	5	883600914
6	483	5	883601500
6	487	5	883600785
6	492	5	883601089
6	494	4	883601713
6	495	4	883601366
6	497	4	883601088
6	502	4	883602664
6	508	3	883599530
6	517	4	883602212
6	518	3	883603042
6	520	4	883600985
6	521	4	883601277
6	528	4	883602174
6	532	3	883600066
6	535	2	883600030
7	7	5	891352220
7	25	3	891352451
7	27	4	891352692
7	52	4	891353801
7	54	3	892132380
7	72	5	891353977
7	77	5	891353325
7	79	4	891352261
7	89	5	891351082
7	96	5	891351383
7	97	5	891351201
7	101	5	891350966
7	125	4	891353192
7	127	5	891351728
7	134	4	892134959
7	142	3	891354090
7	144	5	891351201
7	153	5	891352220
7	154	5	891353124
7	168	5	891351509
7	174	5	891350757
7	176	3	891350782
7	180	5	891350782
7	186	4	891350900
7	191	5	891351201
7	199	5	892135346
7	200	5	891353543
7	212	1	891353051
7	258	4	892135277
7	281	3	891353710
7	356	4	891351728
7	367	5	891350810
7	378	5	891353011
7	382	4	891352093
7	391	3	892132943
7	396	4	891354288
7	415	2	891354438
7	416	5	891353051
7	418	4	892131824
7	419	3	891350900
7	428	5	892133036
7	429	5	891351002
7	446	2	892132020
7	452	5	891353860
7	463	4	891353192
7	471	4	891352864
7	472	2	891353357
7	482	3	891351083
7	484	5	891351201
7	489	3	891353477
7	496	5	891351083
7	497	4	891352134
7	498	5	891351814
7	505	3	891352341
7	514	2	891351121
7	520	5	892133466
7	526	5	891351042
7	540	3	892132972
7	541	2	891354662
7	550	4	891352489
7	552	4	891354531
7	556	3	891352659
7	564	3	891354471
7	581	5	891353477
7	586	3	891354639
7	592	5	891353652
7	594	3	891354114
7	628	3	891352831
7	629	3	891352526
7	631	4	891352984
7	638	4	892132122
7	643	4	891350932
7	649	5	891353254
7	651	5	891350932
7	668	4	891352778
7	673	3	891353744
7	676	3	891354499
7	681	1	891350594
8	181	4	879362183
8	187	4	879362123
8	195	5	879362287
8	227	4	879362423
8	241	4	879362423
8	259	1	879361604
8	341	2	879361825
8	358	2	879361732
8	403	4	879362234
8	510	4	879362233
8	511	5	879362183
8	518	4	879362422
8	550	3	879362356
8	684	4	879362356
9	6	5	886960055
9	276	4	886959423
9	298	5	886960055
9	385	5	886960055
9	483	5	886960056
9	527	3	886959344
10	4	4	877889130
10	11	4	877888677
10	23	5	877886911
10	33	4	877893020
10	60	3	877892110
10	134	5	877889131
10	153	4	877886722
10	157	5	877889004
10	162	4	877892210
10	175	3	877888677
10	176	4	877889130
10	198	3	877889005
10	200	5	877889261
10	211	5	877889130
10	221	4	877888677
10	230	4	877892210
10	234	4	877888877
10	269	4	877886162
10	276	4	877891904
10	283	4	877892276
10	285	5	877889186
10	302	4	877886162
10	371	4	877886912
10	447	4	877891747
10	462	3	877891747
10	478	5	877889004
10	479	5	877891966
10	496	5	877889005
10	502	4	877889261
10	509	4	877889005
10	530	4	877892210
10	588	4	877886846
10	615	4	877892276
10	663	3	877886598
10	695	3	877892050
10	706	4	877888677
10	708	4	877892438
11	12	2	891904194
11	15	5	891903067
11	24	3	891904016
11	51	4	891906439
11	88	3	891905003
11	110	3	891905324
11	123	3	891902745
11	194	4	891904920
11	222	3	891902718
11	228	3	891905824
11	229	4	891905878
11	238	3	891905032
11	259	3	891902270
11	301	4	891902157
11	332	5	891901769
11	365	3	891904764
11	393	4	891905222
11	401	3	891905324
11	425	4	891904300
11	429	5	891904335
11	455	3	891903862
11	517	2	891905222
11	524	4	891904949
11	561	2	891905936
11	652	4	891905003
11	654	3	891905856
11	690	4	891901716
11	710	2	891905221
11	723	5	891904637
11	727	3	891904335
11	730	3	891904335
11	745	5	891905324
12	28	5	879958969
12	69	5	879958902
12	133	4	879959670
12	157	5	879959138
12	170	4	879959374
12	203	3	879959583
12	215	4	879959553
12	228	4	879959465
12	242	5	879960826
12	282	5	879960679
12	392	4	879959025
12	402	5	879960826
12	480	4	879959161
13	1	3	882140487
13	12	5	881515011
13	40	2	886302815
13	49	4	882399419
13	66	3	882141485
13	67	1	882141686
13	82	2	882397503
13	96	4	882140104
13	137	5	882139804
13	138	1	882399218
13	152	5	882141393
13	165	3	881515295
13	167	4	882141659
13	172	5	882140355
13	175	4	882139717
13	178	4	882139829
13	183	4	882397271
13	185	3	881515011
13	211	4	882140002
13	217	1	882396955
13	222	3	882140285
13	225	2	882399156
13	226	4	882397651
13	264	4	882140848
13	273	3	882397502
13	276	5	882140104
13	279	5	882139804
13	285	5	882139937
13	287	1	882141459
13	288	1	882396790
13	290	4	882141814
13	299	3	881515698
13	310	4	881514683
13	313	4	882774047
13	316	5	888073653
13	318	3	882139686
13	322	3	882140792
13	329	2	886952246
13	333	3	881514810
13	338	1	882140740
13	342	4	885744650
13	350	2	886302293
13	354	2	888779458
13	363	3	882398076
13	385	3	882397502
13	400	4	885744650
13	409	3	882141872
13	420	4	882398691
13	424	1	882397068
13	435	5	882141392
13	436	2	882396869
13	438	1	882397068
13	441	1	882396984
13	444	4	882396984
13	445	4	882139774
13	450	3	882398494
13	452	3	882397039
13	463	5	882140318
13	467	5	882140588
13	471	1	882140455
13	475	3	881515113
13	476	2	882141997
13	478	4	884538571
13	488	3	890704999
13	497	5	882140166
13	509	5	882140691
13	510	5	882139717
13	518	4	882140252
13	538	1	884538448
13	551	1	882397084
13	558	1	882397011
13	561	1	882396914
13	564	1	882396913
13	572	2	882398255
13	576	3	882398076
13	578	3	882397974
13	588	4	882398763
13	606	4	882140130
13	613	4	881515411
13	661	5	881515411
13	663	5	882140252
13	667	1	882397040
13	669	1	882397067
13	673	3	882140691
13	683	1	886952521
13	685	5	882397582
13	691	4	889316404
13	712	4	882141872
13	722	3	882399528
13	732	5	882141617
13	735	3	882140690
13	756	2	886302858
13	757	3	882398934
13	762	5	882141336
13	766	4	882139686
13	767	1	882397011
13	768	4	882398724
13	776	2	882398934
13	779	3	882398255
13	784	1	882397084
13	804	2	882141997
13	805	4	882141458
13	813	1	882139863
